Botanical Name,DBH,DAUID,CTUID,City
CARPINUS BETULUS FASTIGIATA,5,59153159,9330039.01,Vancouver
FRAXINUS PENNSYLVANICA PRAIRIE SPIRE,3,59150307,9330053.02,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,15,59150926,9330043.01,Vancouver
QUERCUS PALUSTRIS ,3,59151428,9330051.01,Vancouver
NYSSA SYLVATICA TUPELO TOWER,3,59150307,9330053.02,Vancouver
MAGNOLIA KOBUS ,3,59153192,9330056.01,Vancouver
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
CARPINUS BETULUS ,3,59151418,9330051.02,Vancouver
CORNUS KOUSA ,4,59153189,9330057.02,Vancouver
CORNUS KOUSA ,6.5,59153189,9330057.02,Vancouver
CORNUS KOUSA ,10.5,59153189,9330057.02,Vancouver
PINUS SYLVESTRIS ,15,59150496,9330005.00,Vancouver
CORNUS KOUSA ,5.5,59153189,9330057.02,Vancouver
CORNUS KOUSA ,8.5,59153189,9330057.02,Vancouver
QUERCUS COCCINEA ,3,59154188,9330012.02,Vancouver
MAGNOLIA KOBUS ,3,59150678,9330031.01,Vancouver
ACER FREEMANII X AUTUMN BLAZE,6,59154173,9330049.05,Vancouver
CARPINUS BETULUS FASTIGIATA,7,59154173,9330049.05,Vancouver
ACER RUBRUM ,3,59150544,9330010.01,Vancouver
ACER CAPPADOCICUM RUBRUM,3,59150555,9330009.00,Vancouver
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,6,59154142,9330059.07,Vancouver
ACER RUBRUM ,11,59150709,9330038.00,Vancouver
MAGNOLIA KOBUS ,3,59153192,9330056.01,Vancouver
ACER CAMPESTRE ,6,59153189,9330057.02,Vancouver
PRUNUS spp. ,3,59150449,9330015.02,Vancouver
CARPINUS BETULUS FASTIGIATA,5,59154144,9330059.11,Vancouver
ACER RUBRUM BRANDYWINE,3,59150396,9330014.02,Vancouver
MAGNOLIA KOBUS ,3,59153191,9330056.01,Vancouver
MAGNOLIA KOBUS ,3,59153191,9330056.01,Vancouver
FRAXINUS PENNSYLVANICA PRAIRIE SPIRE,3,59150307,9330053.02,Vancouver
MAGNOLIA KOBUS ,5,,,
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
CERCIS CANADENSIS ,3,59151471,9330016.01,Vancouver
MAGNOLIA KOBUS ,3,59150512,9330007.02,Vancouver
ACER FREEMANII X ARMSTRONG,3,59153097,9330004.01,Vancouver
NYSSA SYLVATICA ,3,59153687,9330049.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,,,
FRAXINUS PENNSYLVANICA PRAIRIE SPIRE,3,59150307,9330053.02,Vancouver
CARPINUS BETULUS FASTIGIATA,6,59153209,9330055.02,Vancouver
ACER RUBRUM RED SUNSET,4,59150902,9330024.00,Vancouver
ACER RUBRUM RED SUNSET,4,59150902,9330024.00,Vancouver
ACER RUBRUM RED SUNSET,4,59150902,9330024.00,Vancouver
BETULA PENDULA FASTIGIATA,13,59150903,9330024.00,Vancouver
ACER PSEUDOPLATANUS ,22,59150902,9330024.00,Vancouver
AESCULUS HIPPOCASTANUM ,15,59150904,9330024.00,Vancouver
ACER PLATANOIDES ,24,59150905,9330024.00,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59151452,9330016.04,Vancouver
ULMUS AMERICANA ,36,59150905,9330024.00,Vancouver
PRUNUS SERRULATA KWANZAN,22.6,59150910,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,32,59150910,9330008.02,Vancouver
AESCULUS HIPPOCASTANUM ,28.5,59150908,9330008.02,Vancouver
AESCULUS HIPPOCASTANUM ,26.4,59150908,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,34.6,59150910,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,24,59150909,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,17,59150909,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,10.5,59150909,9330008.02,Vancouver
PRUNUS SERRULATA PINK PERFECTION,18,59150910,9330008.02,Vancouver
CELTIS OCCIDENTALIS ,3,59150380,9330018.02,Vancouver
ACER FREEMANII X MORGAN,16,59153220,9330055.02,Vancouver
AESCULUS HIPPOCASTANUM ,36,59153220,9330055.02,Vancouver
AESCULUS HIPPOCASTANUM ,40,59153217,9330053.01,Vancouver
MAGNOLIA DENUDATA ,5.75,59153212,9330053.01,Vancouver
CORNUS FLORIDA ,5,59153212,9330053.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17.5,59150309,9330053.02,Vancouver
CRATAEGUS MONOGYNA ,12,59150308,9330053.02,Vancouver
CRATAEGUS MONOGYNA ,7,59150308,9330053.02,Vancouver
ACER CAMPESTRE ,29,59150308,9330053.02,Vancouver
ACER CAMPESTRE ,28,59150308,9330053.02,Vancouver
TILIA EUCHLORA X ,12.5,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,13,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,17,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,16,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,12,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,14,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,19.5,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,14.5,59154194,9330017.03,Vancouver
TILIA EUCHLORA X ,22,59154194,9330017.03,Vancouver
SYRINGA RETICULATA IVORY SILK,4,59151366,9330036.01,Vancouver
SYRINGA RETICULATA IVORY SILK,4,59151367,9330036.01,Vancouver
PRUNUS SERRULATA KWANZAN,19.5,59150762,9330058.00,Vancouver
PRUNUS SERRULATA KWANZAN,22.5,59150762,9330058.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3.75,59153250,9330019.00,Vancouver
TILIA AMERICANA ,17,59150759,9330057.01,Vancouver
PINUS SYLVESTRIS ,22,59150756,9330057.01,Vancouver
PYRUS CALLERYANA REDSPIRE,3,59154183,9330059.13,Vancouver
PRUNUS SERRULATA KWANZAN,9,59154183,9330059.13,Vancouver
PYRUS CALLERYANA REDSPIRE,6,59154183,9330059.13,Vancouver
PRUNUS SERRULATA KWANZAN,12,59154183,9330059.13,Vancouver
PYRUS CALLERYANA REDSPIRE,6.5,59154183,9330059.13,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,7.5,59154183,9330059.13,Vancouver
PYRUS CALLERYANA REDSPIRE,7.5,59154183,9330059.13,Vancouver
PRUNUS SERRULATA UKON,10,,,
PRUNUS SERRULATA UKON,12,,,
LIRIODENDRON TULIPIFERA ,15,59154026,9330059.13,Vancouver
TILIA CORDATA ,11,59154146,9330059.11,Vancouver
PRUNUS SERRULATA UKON,10,59154146,9330059.11,Vancouver
PRUNUS SERRULATA UKON,11,59154146,9330059.11,Vancouver
ACER RUBRUM BOWHALL,6,59154146,9330059.11,Vancouver
ACER FREEMANII X ARMSTRONG,6,59154146,9330059.11,Vancouver
FAGUS SYLVATICA FASTIGIATA,3,,,
GLEDITSIA TRIACANTHOS INERMIS,11,59154146,9330059.11,Vancouver
ACER spp. ,6,59154146,9330059.11,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,12,59154146,9330059.11,Vancouver
GLEDITSIA TRIACANTHOS INERMIS,12,,,
ACER PLATANOIDES ,10,59154174,9330049.06,Vancouver
ACER FREEMANII X SCARLET SENTINEL,8,59154174,9330049.06,Vancouver
THUJA PLICATA ,37,59150438,9330017.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59150438,9330017.02,Vancouver
FAGUS SYLVATICA FASTIGIATA,26,59154194,9330017.03,Vancouver
FAGUS SYLVATICA ,18,59150439,9330017.03,Vancouver
FAGUS SYLVATICA ,27,59154194,9330017.03,Vancouver
FAGUS SYLVATICA FASTIGIATA,15,59154194,9330017.03,Vancouver
FAGUS SYLVATICA FASTIGIATA,13,59150439,9330017.03,Vancouver
FAGUS SYLVATICA FASTIGIATA,20,59150439,9330017.03,Vancouver
FRAXINUS OXYCARPA ,15,59150442,9330017.03,Vancouver
FRAXINUS EXCELSIOR ,20,59154194,9330017.03,Vancouver
FRAXINUS OXYCARPA ,16,59150442,9330017.03,Vancouver
FRAXINUS OXYCARPA ,17.5,59154194,9330017.03,Vancouver
FRAXINUS OXYCARPA ,16.5,59154194,9330017.03,Vancouver
FRAXINUS EXCELSIOR ,10.5,59154194,9330017.03,Vancouver
FRAXINUS ORNUS ,13.5,59150442,9330017.03,Vancouver
FRAXINUS EXCELSIOR ,17,59154194,9330017.03,Vancouver
FRAXINUS OXYCARPA ,15.5,59150442,9330017.03,Vancouver
FRAXINUS EXCELSIOR WESTHOFS GLORIE,7.5,59150442,9330017.03,Vancouver
FRAXINUS EXCELSIOR WESTHOFS GLORIE,16,59150442,9330017.03,Vancouver
FRAXINUS OXYCARPA ,16,59150442,9330017.03,Vancouver
FRAXINUS OXYCARPA ,13,59150442,9330017.03,Vancouver
FRAXINUS OXYCARPA ,11.5,59150444,9330017.04,Vancouver
FRAXINUS OXYCARPA ,10,59150444,9330017.04,Vancouver
FRAXINUS OXYCARPA ,11,59150444,9330017.04,Vancouver
FRAXINUS OXYCARPA ,12,59150444,9330017.04,Vancouver
CORYLUS spp. ,10,59150444,9330017.04,Vancouver
PRUNUS SERRULATA KWANZAN,19.5,59150444,9330017.04,Vancouver
ACER PLATANOIDES ,10,59154174,9330049.06,Vancouver
ULMUS AMERICANA BRANDON,7,59153255,9330027.01,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
ULMUS AMERICANA ,50,59153255,9330027.01,Vancouver
ULMUS AMERICANA ,39,59153255,9330027.01,Vancouver
ULMUS AMERICANA ,45,59153255,9330027.01,Vancouver
AESCULUS HIPPOCASTANUM ,35.5,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,24.5,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,20.5,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,25.5,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,24,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,26,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,24,59150571,9330021.00,Vancouver
AESCULUS HIPPOCASTANUM ,21,59150571,9330021.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,22.5,59150556,9330009.00,Vancouver
PRUNUS SUBHIRTELLA ,32,59150556,9330009.00,Vancouver
ACER PLATANOIDES ,20,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,26,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,14,,,
ACER PLATANOIDES ,22,59150557,9330009.00,Vancouver
ACER MACROPHYLLUM ,23,59150557,9330009.00,Vancouver
ACER MACROPHYLLUM ,22,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,13.3,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,9,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,15,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,23,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,19,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,17,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,13,59150557,9330009.00,Vancouver
ACER PLATANOIDES ,22,59150557,9330009.00,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150985,9330007.02,Vancouver
ACER GRISEUM ,7,59150985,9330007.02,Vancouver
JUGLANS REGIA ,14.5,59150985,9330007.02,Vancouver
GINKGO BILOBA ,7,59150985,9330007.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59150508,9330007.01,Vancouver
FRAXINUS OXYCARPA ,25,59153812,9330027.02,Vancouver
GLEDITSIA TRIACANTHOS HALKA,4,59153812,9330027.02,Vancouver
CARPINUS BETULUS FRANS FONTAINE,7.5,59150481,9330011.00,Vancouver
GLEDITSIA TRIACANTHOS HALKA,4,59153812,9330027.02,Vancouver
GLEDITSIA TRIACANTHOS HALKA,4.5,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,15,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,23,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,31,59153812,9330027.02,Vancouver
FRAXINUS ORNUS ,13.5,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,18,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,15,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,14,59153812,9330027.02,Vancouver
FRAXINUS OXYCARPA ,16,59153812,9330027.02,Vancouver
SORBUS AUCUPARIA CARDINAL ROYAL,6,59150329,9330052.02,Vancouver
PRUNUS SERRULATA KWANZAN,15,59153810,9330027.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8,59153810,9330027.01,Vancouver
ACER PLATANOIDES GLOBOSUM,5,59153810,9330027.01,Vancouver
ACER PLATANOIDES GLOBOSUM,11.5,59153810,9330027.01,Vancouver
SORBUS AMERICANA ,3,59153816,9330033.01,Vancouver
MAGNOLIA KOBUS ,10,59150375,9330033.01,Vancouver
PRUNUS SERRULATA KWANZAN,35,59153815,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,26,59150419,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,20.5,59150419,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,19,59150419,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,23,59153815,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,21,59150419,9330033.01,Vancouver
FRAXINUS PENNSYLVANICA BERGESON,7,59153815,9330033.01,Vancouver
FRAXINUS EXCELSIOR ,16.5,59153815,9330033.01,Vancouver
FRAXINUS AMERICANA ,10,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,14,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,10,59150381,9330018.02,Vancouver
FRAXINUS AMERICANA ,13.5,59150381,9330018.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,32,59150381,9330018.02,Vancouver
ACER RUBRUM BOWHALL,3,59153809,9330013.04,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59151452,9330016.04,Vancouver
FRAXINUS AMERICANA ,15.5,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,16.5,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,17,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150383,9330018.02,Vancouver
FRAXINUS AMERICANA ,12,59150383,9330018.02,Vancouver
PRUNUS SERRULATA AMANOGAWA,20,59150473,9330013.01,Vancouver
ACER PLATANOIDES ,17,59150542,9330019.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14,59150542,9330019.00,Vancouver
ACER PLATANOIDES ,21,59153250,9330019.00,Vancouver
ACER CAMPESTRE ,17,59150542,9330019.00,Vancouver
ACER PLATANOIDES GLOBOSUM,10,59150535,9330019.00,Vancouver
ACER CAMPESTRE ,17.5,59150540,9330019.00,Vancouver
ACER PLATANOIDES ,23.5,59150542,9330019.00,Vancouver
ACER CAMPESTRE ,19,59150542,9330019.00,Vancouver
ACER CAMPESTRE ,18,59150542,9330019.00,Vancouver
ACER CAMPESTRE ,16,59150540,9330019.00,Vancouver
ACER CAMPESTRE ,16,59150540,9330019.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,8.25,59150540,9330019.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,17,59150540,9330019.00,Vancouver
QUERCUS ACUTISSIMA ,14,59150447,9330015.02,Vancouver
QUERCUS ACUTISSIMA ,10.75,59150447,9330015.02,Vancouver
PYRUS CALLERYANA CHANTICLEER,6.5,59153295,9330015.02,Vancouver
HIBISCUS SYRIACUS ,3,59150341,9330054.01,Vancouver
magnolia x GALAXY,3,59150390,9330013.01,Vancouver
PLATANUS ACERIFOLIA X ,23.5,59150448,9330015.02,Vancouver
PLATANUS ACERIFOLIA X BLOODGOOD,3,59150448,9330015.02,Vancouver
CRATAEGUS PHAENOPYRUM ,8,59150450,9330015.02,Vancouver
PLATANUS ACERIFOLIA X ,22.5,59150448,9330015.02,Vancouver
PYRUS CALLERYANA CHANTICLEER,8,59150450,9330015.02,Vancouver
CEDRUS DEODARA ,30,59153083,9330002.01,Vancouver
CORNUS NUTTALLII ,11,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,13.5,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,14,59153083,9330002.01,Vancouver
LARIX DECIDUA ,28.5,59153081,9330002.01,Vancouver
LARIX DECIDUA ,20,59153081,9330002.01,Vancouver
FRAXINUS ORNUS ,25,59153081,9330002.01,Vancouver
MAGNOLIA KOBUS ,18,59150452,9330002.01,Vancouver
MAGNOLIA KOBUS ,12.5,59150452,9330002.01,Vancouver
MAGNOLIA KOBUS ,8.5,59150452,9330002.01,Vancouver
MAGNOLIA KOBUS ,16.5,59153082,9330002.01,Vancouver
MAGNOLIA KOBUS ,16.25,59150452,9330002.01,Vancouver
MAGNOLIA KOBUS ,13,59153082,9330002.01,Vancouver
MAGNOLIA KOBUS ,10.75,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,10.5,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,12,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,12,59153082,9330002.01,Vancouver
MAGNOLIA KOBUS ,5,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,14.5,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,12,59153082,9330002.01,Vancouver
MAGNOLIA KOBUS ,10.25,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,13,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,14,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,10,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,12,59153083,9330002.01,Vancouver
MAGNOLIA KOBUS ,11,59151213,9330002.04,Vancouver
MAGNOLIA KOBUS ,7,59151213,9330002.04,Vancouver
MAGNOLIA KOBUS ,13,59151213,9330002.04,Vancouver
MAGNOLIA KOBUS ,18,59151219,9330002.01,Vancouver
MAGNOLIA KOBUS ,16,59151219,9330002.01,Vancouver
MAGNOLIA KOBUS ,12.5,59151213,9330002.04,Vancouver
MAGNOLIA KOBUS ,16,59151213,9330002.04,Vancouver
MAGNOLIA KOBUS ,15.5,59151219,9330002.01,Vancouver
MAGNOLIA KOBUS ,8.5,59151219,9330002.01,Vancouver
MAGNOLIA KOBUS ,9,59151219,9330002.01,Vancouver
PINUS NIGRA ,17,59153490,9330002.01,Vancouver
PRUNUS SERRULATA KWANZAN,31,59150979,9330027.02,Vancouver
MALUS PUMILA ,8,59150979,9330027.02,Vancouver
MALUS ZUMI CALOCARPA,8.25,59150979,9330027.02,Vancouver
MALUS ZUMI CALOCARPA,8.25,59150979,9330027.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,21.25,59150979,9330027.02,Vancouver
BETULA NIGRA ,16.5,59150565,9330022.00,Vancouver
BETULA NIGRA ,27,59150565,9330022.00,Vancouver
BETULA NIGRA ,24,59150565,9330022.00,Vancouver
BETULA PAPYRIFERA ,29.5,59150565,9330022.00,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150409,9330034.01,Vancouver
ULMUS AMERICANA ,35,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,32.5,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,24,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,24,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,31,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,19,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,19,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,24,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,25,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,22,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,19,59150565,9330022.00,Vancouver
ULMUS AMERICANA ,24,59150565,9330022.00,Vancouver
FRAXINUS AMERICANA ,26.5,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA ,25,59150564,9330009.00,Vancouver
AESCULUS HIPPOCASTANUM ,23.5,59150564,9330009.00,Vancouver
AESCULUS HIPPOCASTANUM ,32,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA ,27,59150564,9330009.00,Vancouver
CATALPA BIGNONIOIDES ,26,59150564,9330009.00,Vancouver
QUERCUS RUBRA ,11,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA ,24,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA ,24,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA ,26,59150564,9330009.00,Vancouver
BETULA PENDULA ,27,59150564,9330009.00,Vancouver
BETULA PENDULA ,20,59150564,9330009.00,Vancouver
ULMUS AMERICANA ,26,59150564,9330009.00,Vancouver
ULMUS AMERICANA ,41,59150564,9330009.00,Vancouver
ULMUS AMERICANA ,37,59150564,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,18,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,22.25,59150562,9330009.00,Vancouver
SORBUS ARIA ,31.5,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,24,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,21.5,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,17,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,22,59150562,9330009.00,Vancouver
FRAXINUS EXCELSIOR ,28,59150562,9330009.00,Vancouver
ACER PLATANOIDES GLOBOSUM,4.5,59150560,9330009.00,Vancouver
ACER MACROPHYLLUM ,42,59150560,9330009.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59151220,9330002.01,Vancouver
PRUNUS SERRULATA SEIBOLDI,16,,,
PRUNUS SERRULATA KWANZAN,7.5,59151220,9330002.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,11,59151220,9330002.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,13,59151220,9330002.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59151220,9330002.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,13,59151220,9330002.01,Vancouver
PRUNUS SERRULATA SEIBOLDI,18,59151220,9330002.01,Vancouver
QUERCUS RUBRA ,33,59153209,9330055.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4,59153250,9330019.00,Vancouver
QUERCUS RUBRA ,42,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,51,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,17,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,35.5,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,25.5,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,33.5,59153209,9330055.02,Vancouver
ACER PLATANOIDES ,28,59153209,9330055.02,Vancouver
QUERCUS RUBRA ,39,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,34,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,44,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,40,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,38,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,41,59153210,9330055.02,Vancouver
AESCULUS HIPPOCASTANUM ,34,59153210,9330055.02,Vancouver
AESCULUS HIPPOCASTANUM ,38,59153210,9330055.02,Vancouver
QUERCUS RUBRA ,49.5,59153211,9330053.01,Vancouver
AESCULUS HIPPOCASTANUM ,47,59153211,9330053.01,Vancouver
AESCULUS HIPPOCASTANUM ,39.5,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,34,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,43,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,37,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,31,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,38,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,43,59153211,9330053.01,Vancouver
QUERCUS RUBRA ,42,59153212,9330053.01,Vancouver
QUERCUS RUBRA ,35,59153212,9330053.01,Vancouver
QUERCUS RUBRA ,36,59153212,9330053.01,Vancouver
QUERCUS RUBRA ,42.5,59153212,9330053.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,8,59153213,9330053.01,Vancouver
QUERCUS RUBRA ,38,59153213,9330053.01,Vancouver
QUERCUS RUBRA ,30,59153213,9330053.01,Vancouver
QUERCUS RUBRA ,33,59153213,9330053.01,Vancouver
FAGUS SYLVATICA FASTIGIATA,20.5,59150307,9330053.02,Vancouver
FAGUS SYLVATICA DAWYCKII,19.5,59150307,9330053.02,Vancouver
FAGUS SYLVATICA DAWYCKII,19.5,59150307,9330053.02,Vancouver
FAGUS SYLVATICA DAWYCKII,25.5,59150307,9330053.02,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
PARROTIA PERSICA ,3,59154188,9330012.02,Vancouver
FAGUS SYLVATICA ,21,59150307,9330053.02,Vancouver
FAGUS SYLVATICA FASTIGIATA,14,59150307,9330053.02,Vancouver
FAGUS SYLVATICA ,23,59150307,9330053.02,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,14,59150307,9330053.02,Vancouver
CARPINUS BETULUS ,15.5,59151453,9330017.02,Vancouver
ACER PLATANOIDES ,24,59151455,9330017.02,Vancouver
ACER PLATANOIDES ,21,59151455,9330017.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15,59151455,9330017.02,Vancouver
PRUNUS SERRULATA KWANZAN,37,59151459,9330016.05,Vancouver
PRUNUS SERRULATA KWANZAN,32,59151459,9330016.05,Vancouver
CARPINUS BETULUS ,12,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,21,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,30,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,17,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,11.25,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,16.5,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,13,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,20,59151453,9330017.02,Vancouver
CARPINUS BETULUS ,16,59151453,9330017.02,Vancouver
TILIA EUCHLORA X ,14,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,14.5,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,13,59151457,9330017.02,Vancouver
MALUS FLORIBUNDA ,11,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,13,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,14,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,16,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,14,59151457,9330017.02,Vancouver
TILIA EUCHLORA X ,15.5,59151457,9330017.02,Vancouver
MALUS FLORIBUNDA ,7.5,59151373,9330036.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,12,59151373,9330036.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15,59151373,9330036.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14,59151444,9330036.02,Vancouver
MALUS FLORIBUNDA ,12.25,59151444,9330036.02,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,19,59150934,9330044.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,14.75,59150934,9330044.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,15,59150934,9330044.00,Vancouver
