Botanical Name,DBH,DAUID,CTUID,City
Picea abies - Épinette de norvège,37,24580454,4620857.07,Longueuil
Malus sp. - Pommetier sp.,32,24580454,4620857.07,Longueuil
Tilia sp. - Tilleul sp.,20,24580199,4620867.00,Longueuil
Celtis occidentalis - Micocoulier occidental,19.5,24580199,4620867.00,Longueuil
Tilia sp. - Tilleul sp.,27,24580708,4620857.08,Longueuil
 ,8,24580101,4620882.00,Longueuil
Ulmus sp. - Orme sp.,12,24580050,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,32,24580724,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,48,24580724,4620858.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,11,24580304,4620868.01,Longueuil
Acer saccharinum - Érable argenté,59.5,24580464,4620857.10,Longueuil
Gymnocladus dioicus - Chicot du canada,11,24580446,4620857.06,Longueuil
gleditsia triacanthos,32,24580446,4620857.06,Longueuil
Acer saccharinum - Érable argenté,41,24580299,4620870.02,Longueuil
Acer saccharinum - Érable argenté,38,24580299,4620870.02,Longueuil
Acer ginnala - Érable de l'amur,8,24580687,4620884.01,Longueuil
Acer rubrum - Érable rouge,15.5,24580732,4620877.01,Longueuil
Acer rubrum - Érable rouge,10.3,24580733,4620877.01,Longueuil
Picea sp. - Épinette sp.,15,24580733,4620877.01,Longueuil
Picea pungens - Épinette du colorado,35,24580010,4620886.03,Longueuil
Acer rubrum - Érable rouge,15,24580731,4620877.01,Longueuil
Acer rubrum - Érable rouge,23,24580732,4620877.01,Longueuil
Acer platanoides - Érable de norvège,15,24580731,4620877.01,Longueuil
Acer rubrum - Érable rouge,20,24580731,4620877.01,Longueuil
Acer spp. - Érable sp.,15,24580731,4620877.01,Longueuil
Acer spp. - Érable sp.,15,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,24,24580242,4620876.04,Longueuil
Tilia sp. - Tilleul sp.,28,24580079,4620875.00,Longueuil
Acer platanoides 'globosum' - Érable de norvèg,12,24580297,4620870.02,Longueuil
Fraxinus sp. - Frêne sp.,27,24580017,4620877.02,Longueuil
Acer saccharinum - Érable argenté,61.5,24580017,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,19,24580134,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,37,24580003,4620886.01,Longueuil
Acer platanoides - Érable de norvège,59,24580024,4620877.02,Longueuil
Acer platanoides - Érable de norvège,42,24580005,4620886.03,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,10,24580012,4620886.02,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,10,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580276,4620886.01,Longueuil
Acer saccharinum - Érable argenté,40,24580003,4620886.01,Longueuil
Acer platanoides - Érable de norvège,28,24580016,4620877.01,Longueuil
Quercus rubra - Chêne rouge,34,24580016,4620877.01,Longueuil
Quercus sp. - Chêne sp.,51,24580015,4620886.02,Longueuil
Quercus sp. - Chêne sp.,52.5,24580169,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,33,24580269,4620877.02,Longueuil
Acer platanoides - Érable de norvège,20.5,24580433,4620857.08,Longueuil
gleditsia triacanthos,20,24580471,4620857.11,Longueuil
Ulmus pumila - Orme de sibérie,30,24580502,4620858.04,Longueuil
Acer platanoides - Érable de norvège,30,24580474,4620857.11,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,13,24580747,4620857.07,Longueuil
Acer saccharinum - Érable argenté,70,24580437,4620857.07,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580435,4620857.08,Longueuil
Ulmus sp. - Orme sp.,25,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,20,24580503,4620857.09,Longueuil
Acer platanoides - Érable de norvège,67,24580059,4620879.02,Longueuil
Phellodendron amurense - Phellodendron de l'am,5,24580140,4620884.02,Longueuil
Picea pungens - Épinette du colorado,51,24580446,4620857.06,Longueuil
Fraxinus sp. - Frêne sp., ,24580730,4620858.05,Longueuil
Syringa reticulata - Lilas japonais,10,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,52,24580278,4620856.00,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',6,24580183,4620868.02,Longueuil
Fraxinus sp. - Frêne sp.,17.5,24580174,4620861.00,Longueuil
Elaeagnus angustifolia - Olivier de bohème,40,24580082,4620873.02,Longueuil
Acer platanoides - Érable de norvège,66,24580174,4620861.00,Longueuil
Celtis occidentalis - Micocoulier occidental,8,24580170,4620861.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580174,4620861.00,Longueuil
Quercus robur ‘fastigiata’ - Chêne pédonculé p,15,24580124,4620883.00,Longueuil
Fraxinus pennsylvanica - Frêne,27,24580724,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,23.5,24580238,4620876.06,Longueuil
Populus deltoides - Peuplier deltoide,98,24580278,4620856.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580017,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,25,24580017,4620877.02,Longueuil
Acer spp. - Érable sp.,24,24580010,4620886.03,Longueuil
Malus sp. - Pommetier sp.,24,24580293,4620870.01,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580122,4620865.00,Longueuil
Acer negundo - Érable à giguère,24,24580030,4620885.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580436,4620857.07,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580436,4620857.07,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580709,4620857.08,Longueuil
 ,4,24580068,4620878.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580565,4620878.00,Longueuil
Amelanchier canadensis - Amélanchier du canada,4,24580050,4620880.00,Longueuil
Ulmus pumila - Orme de sibérie,8,24580050,4620880.00,Longueuil
 , ,24580216,4620871.02,Longueuil
 , ,24580457,4620857.07,Longueuil
Tilia cordata - Tilleul à petites feuilles, ,24580457,4620857.07,Longueuil
Tilia americana - Tilleul d'amérique,4,24580730,4620858.05,Longueuil
Picea glauca - Épinette blanche,4,24580712,4620876.04,Longueuil
 , ,24580502,4620858.04,Longueuil
Gleditsia sp. - Févier sp.,2,24580274,4620877.01,Longueuil
Tilia cordata - Tilleul à petites feuilles, ,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,10,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580731,4620877.01,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,4.5,24580012,4620886.02,Longueuil
Gymnocladus dioicus - Chicot du canada,6,24580464,4620857.10,Longueuil
 , ,24580464,4620857.10,Longueuil
 ,8,24580464,4620857.10,Longueuil
 , ,24580127,4620883.00,Longueuil
 , ,24580098,4620872.00,Longueuil
gleditsia triacanthos,11,24580278,4620856.00,Longueuil
 ,5,24580277,4620876.05,Longueuil
 ,9.5,24580238,4620876.06,Longueuil
 ,5.5,24580262,4620875.00,Longueuil
 ,8,24580072,4620878.00,Longueuil
 ,6,24580072,4620878.00,Longueuil
 ,5.5,24580277,4620876.05,Longueuil
 , ,24580466,4620858.05,Longueuil
 , ,24580466,4620858.05,Longueuil
Fraxinus sp. - Frêne sp., ,24580014,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,14,24580731,4620877.01,Longueuil
Acer platanoides - Érable de norvège,38,24580204,4620868.02,Longueuil
Aesculus hippocastanum - Marronnier d'inde,69,24580204,4620868.02,Longueuil
Fraxinus sp. - Frêne sp.,14,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,7,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,12,24580016,4620877.01,Longueuil
Betula populifolia - Bouleau gris,18.16,24580303,4620868.01,Longueuil
gleditsia triacanthos,30,24580208,4620867.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580567,4620878.00,Longueuil
Acer platanoides - Érable de norvège,40,24580303,4620868.01,Longueuil
Abies balsamea - Sapin baumier,25,24580302,4620868.01,Longueuil
 , ,24580460,4620857.10,Longueuil
 , ,24580511,4620857.01,Longueuil
Malus sp. - Pommetier sp.,27,24580493,4620857.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,4,24580490,4620857.01,Longueuil
Picea glauca - Épinette blanche,43,24580484,4620857.01,Longueuil
Acer platanoides - Érable de norvège,59,24580484,4620857.01,Longueuil
Gleditsia sp. - Févier sp.,46,24580489,4620857.01,Longueuil
Prunus sp. - Prunier sp.,24,24580503,4620857.09,Longueuil
Acer saccharinum - Érable argenté,25.21,24580428,4620857.09,Longueuil
Picea glauca - Épinette blanche,34,24580432,4620857.09,Longueuil
Acer platanoides - Érable de norvège,29,24580503,4620857.09,Longueuil
Picea mariana - Épinette noire,30,24580342,4620858.01,Longueuil
Acer saccharinum - Érable argenté,52,24580498,4620858.01,Longueuil
Pinus strobus - Pin blanc,43,24580340,4620858.02,Longueuil
Acer negundo - Érable à giguère,49.49,24580340,4620858.02,Longueuil
Thuja occidentalis - Thuja occidental,6,24580502,4620858.04,Longueuil
Pinus sp. - Pin sp.,36.38,24580500,4620858.04,Longueuil
Malus sp. - Pommetier sp.,4,24580502,4620858.04,Longueuil
Acer saccharinum - Érable argenté,48.38,24580347,4620858.04,Longueuil
Catalpa bignonioides - Catalpa,36,24580347,4620858.04,Longueuil
Betula populifolia - Bouleau gris,12.13,24580423,4620858.04,Longueuil
Syringa reticulata - Lilas japonais,21,24580466,4620858.05,Longueuil
Picea pungens - Épinette du colorado,41,24580730,4620858.05,Longueuil
Fraxinus pennsylvanica - Frêne,38.28,24580728,4620858.04,Longueuil
Fraxinus pennsylvanica - Frêne,12.11,24580466,4620858.05,Longueuil
Liriodendron tulipifera - Tulipier de virginie,50,24580455,4620857.07,Longueuil
Betula populifolia - Bouleau gris,16.14,24580437,4620857.07,Longueuil
Picea pungens - Épinette du colorado,33,24580436,4620857.07,Longueuil
Acer saccharum - Érable à sucre,11,24580747,4620857.07,Longueuil
Prunus sp. - Prunier sp.,22,24580706,4620857.07,Longueuil
Catalpa bignonioides - Catalpa,11,24580458,4620857.08,Longueuil
 ,7,24580459,4620857.08,Longueuil
Acer platanoides 'crimson king' - Érable de no,56,24580461,4620857.10,Longueuil
Malus sp. - Pommetier sp.,13,24580462,4620857.10,Longueuil
Malus sp. - Pommetier sp.,8,24580467,4620857.10,Longueuil
Pinus sylvestris - Pin sylvestre,28,24580458,4620857.08,Longueuil
Acer saccharinum - Érable argenté,94,24580446,4620857.06,Longueuil
Betula populifolia - Bouleau gris,14.12,24580452,4620857.07,Longueuil
Prunus sp. - Prunier sp.,5.5,24580452,4620857.07,Longueuil
Acer platanoides 'crimson king' - Érable de no,40,24580488,4620857.01,Longueuil
Acer saccharum - Érable à sucre,7,24580511,4620857.01,Longueuil
Acer saccharinum - Érable argenté,46,24580487,4620857.01,Longueuil
Celtis occidentalis - Micocoulier occidental,8,24580464,4620857.10,Longueuil
Acer platanoides - Érable de norvège,30,24580472,4620857.11,Longueuil
Betula populifolia - Bouleau gris,17.12,24580472,4620857.11,Longueuil
Pinus sylvestris - Pin sylvestre,36,24580683,4620860.01,Longueuil
Tilia americana 'redmond' - Tilleul d'amérique,17,24580174,4620861.00,Longueuil
Celtis occidentalis - Micocoulier occidental,17,24580174,4620861.00,Longueuil
Celtis occidentalis - Micocoulier occidental,19,24580174,4620861.00,Longueuil
Picea pungens 'hoopsii' - Épinette du colorado,25,24580028,4620885.00,Longueuil
Aesculus hippocastanum - Marronnier d'inde,22,24580027,4620885.00,Longueuil
Picea abies - Épinette de norvège,34,24580136,4620884.02,Longueuil
Acer negundo - Érable à giguère,27,24580142,4620884.02,Longueuil
Acer platanoides - Érable de norvège,23,24580060,4620879.02,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580728,4620858.04,Longueuil
Unknown,4,24580259,4620876.01,Longueuil
Unknown,4,24580238,4620876.06,Longueuil
Aesculus x carnea - Marronnier à fleurs rouges,4,24580058,4620880.00,Longueuil
Tilia americana - Tilleul d'amérique, ,24580193,4620867.00,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580436,4620857.07,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580436,4620857.07,Longueuil
Sorbus sp. - Sorbier sp.,7,24580297,4620870.02,Longueuil
Acer ginnala - Érable de l'amur,14,24580299,4620870.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580282,4620876.07,Longueuil
gleditsia triacanthos,36,24580282,4620876.07,Longueuil
Betula pendula - Bouleau européen,11,24580282,4620876.07,Longueuil
Tilia americana - Tilleul d'amérique,20,24580016,4620877.01,Longueuil
Acer saccharum - Érable à sucre,16,24580016,4620877.01,Longueuil
Acer rubrum - Érable rouge,10,24580016,4620877.01,Longueuil
Fraxinus pennsylvanica - Frêne,26,24580234,4620876.06,Longueuil
Picea sp. - Épinette sp.,5,24580225,4620876.01,Longueuil
 , ,24580009,4620886.01,Longueuil
Celtis occidentalis - Micocoulier occidental,3,24580128,4620884.02,Longueuil
 , ,24580309,4620860.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580508,4620860.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580432,4620857.09,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580432,4620857.09,Longueuil
 , ,24580501,4620858.04,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580065,4620879.01,Longueuil
Ulmus pumila - Orme de sibérie,5,24580020,4620877.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,63,24580018,4620877.02,Longueuil
 ,4,24580018,4620877.02,Longueuil
Picea pungens - Épinette du colorado,37,24580071,4620878.00,Longueuil
Acer platanoides 'royal red' - Érable de norvè,3,24580066,4620879.01,Longueuil
Quercus rubra - Chêne rouge,24,24580067,4620879.01,Longueuil
Acer platanoides - Érable de norvège,63,24580063,4620879.02,Longueuil
Acer saccharinum - Érable argenté,54,24580050,4620880.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580101,4620882.00,Longueuil
Prunus sp. - Prunier sp.,20,24580050,4620880.00,Longueuil
gleditsia triacanthos,16,24580040,4620881.01,Longueuil
Picea glauca - Épinette blanche,17,24580040,4620881.01,Longueuil
Sorbus sp. - Sorbier sp.,53,24580125,4620883.00,Longueuil
gleditsia triacanthos,15,24580126,4620883.00,Longueuil
Acer saccharinum - Érable argenté,74,24580210,4620866.00,Longueuil
 , ,24580144,4620883.00,Longueuil
Tilia sp. - Tilleul sp.,21,24580120,4620872.00,Longueuil
Malus sp. - Pommetier sp.,15,24580211,4620865.00,Longueuil
Malus sp. - Pommetier sp.,33,24580098,4620872.00,Longueuil
Quercus macrocarpa - Chêne à gros fruits,34,24580096,4620872.00,Longueuil
 , ,24580275,4620886.01,Longueuil
Quercus rubra - Chêne rouge,2,24580096,4620872.00,Longueuil
Acer negundo - Érable à giguère, ,24580047,4620881.02,Longueuil
Acer saccharinum - Érable argenté,50,24580046,4620881.02,Longueuil
Acer saccharinum - Érable argenté,76,24580046,4620881.02,Longueuil
Acer rubrum - Érable rouge,16,24580685,4620873.02,Longueuil
Acer rubrum - Érable rouge,69,24580219,4620871.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,44,24580223,4620871.01,Longueuil
Picea pungens - Épinette du colorado,44,24580223,4620871.01,Longueuil
Acer saccharinum - Érable argenté, ,24580113,4620873.02,Longueuil
Picea sp. - Épinette sp.,2,24580082,4620873.02,Longueuil
Acer platanoides - Érable de norvège,62,24580113,4620873.02,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,15,24580115,4620873.02,Longueuil
Acer rubrum - Érable rouge,10,24580077,4620874.00,Longueuil
Picea glauca - Épinette blanche,8,24580262,4620875.00,Longueuil
Picea pungens - Épinette du colorado,10,24580073,4620874.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580293,4620870.01,Longueuil
 ,34,24580569,4620878.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,36,24580566,4620878.00,Longueuil
Acer ginnala - Érable de l'amur,9,24580068,4620878.00,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,20,24580712,4620876.04,Longueuil
Acer spp. - Érable sp.,7,24580712,4620876.04,Longueuil
Acer platanoides 'royal red' - Érable de norvè,29,24580279,4620876.04,Longueuil
 ,21,24580244,4620876.04,Longueuil
Acer saccharinum - Érable argenté, ,24580010,4620886.03,Longueuil
Quercus coccinea - Chêne écarlate,4,24580240,4620876.04,Longueuil
Malus sp. - Pommetier sp.,5,24580240,4620876.04,Longueuil
Betula populifolia - Bouleau gris,5,24580239,4620876.04,Longueuil
Picea glauca - Épinette blanche,24,24580239,4620876.04,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,20,24580714,4620876.04,Longueuil
Ginkgo biloba - Arbre aux quarante écus,8,24580714,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental,7,24580714,4620876.04,Longueuil
Acer platanoides - Érable de norvège,8,24580278,4620856.00,Longueuil
gleditsia triacanthos,4,24580470,4620856.00,Longueuil
Celtis occidentalis - Micocoulier occidental,10,24580470,4620856.00,Longueuil
Ulmus americana - Orme d'amérique,24,24580732,4620877.01,Longueuil
Ulmus pumila - Orme de sibérie,18,24580732,4620877.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,3,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp., ,24580016,4620877.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,9,24580271,4620877.01,Longueuil
Acer rubrum 'armstrong' - Érable rouge 'armstr,25,24580715,4620877.01,Longueuil
Acer spp. - Érable sp.,39,24580715,4620877.01,Longueuil
 , ,24580716,4620877.01,Longueuil
Acer rubrum - Érable rouge, ,24580277,4620876.05,Longueuil
Tilia americana - Tilleul d'amérique, ,24580101,4620882.00,Longueuil
Quercus bicolor - Chêne bicolore, ,24580208,4620867.00,Longueuil
Quercus rubra - Chêne rouge, ,24580465,4620857.10,Longueuil
Quercus rubra - Chêne rouge, ,24580465,4620857.10,Longueuil
Quercus bicolor - Chêne bicolore, ,24580458,4620857.08,Longueuil
Quercus bicolor - Chêne bicolore, ,24580458,4620857.08,Longueuil
Ulmus sp. - Orme sp.,21,24580012,4620886.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580275,4620886.01,Longueuil
 , ,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580007,,
Gymnocladus dioicus - Chicot du canada,3,24580277,4620876.05,Longueuil
Populus deltoides - Peuplier deltoide,10,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,6,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,8,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,24,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,12,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,15,24580457,4620857.07,Longueuil
 , ,24580058,4620880.00,Longueuil
 ,40,24580464,4620857.10,Longueuil
Quercus macrocarpa - Chêne à gros fruits, ,24580468,4620856.00,Longueuil
Quercus macrocarpa - Chêne à gros fruits, ,24580468,4620856.00,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',40,24580003,4620886.01,Longueuil
Quercus palustris - Chêne des marais, ,24580277,4620876.05,Longueuil
Quercus palustris - Chêne des marais, ,24580277,4620876.05,Longueuil
